filename,transcript
clip_1085.mp4,been
clip_1086.mp4,extraordinary.
clip_1087.mp4,In
clip_1088.mp4,"Denver,"
clip_1089.mp4,we
clip_1090.mp4,had
clip_1091.mp4,more
clip_1092.mp4,than
clip_1093.mp4,"34,000"
clip_1094.mp4,people
clip_1095.mp4,turn
clip_1096.mp4,out
clip_1097.mp4,the
clip_1098.mp4,largest
clip_1099.mp4,rally
clip_1100.mp4,I
clip_1101.mp4,have
clip_1102.mp4,ever
clip_1103.mp4,been
clip_1104.mp4,a
clip_1105.mp4,part
clip_1106.mp4,of.
clip_1107.mp4,And
clip_1108.mp4,what
clip_1109.mp4,I
clip_1110.mp4,have
clip_1111.mp4,learned
clip_1112.mp4,from
clip_1113.mp4,all
clip_1114.mp4,of
clip_1115.mp4,these
clip_1116.mp4,rallies
clip_1117.mp4,and
clip_1118.mp4,meeting
clip_1119.mp4,thousands
clip_1120.mp4,and
clip_1121.mp4,thousands
clip_1122.mp4,of
clip_1123.mp4,"people,"
clip_1124.mp4,is
clip_1125.mp4,that
clip_1126.mp4,the
clip_1127.mp4,people
clip_1128.mp4,of
clip_1129.mp4,our
clip_1130.mp4,country
clip_1131.mp4,are
clip_1132.mp4,sick
clip_1133.mp4,and
clip_1134.mp4,tired
clip_1135.mp4,of
clip_1136.mp4,"trumpism,"
clip_1137.mp4,they
clip_1138.mp4,are
clip_1139.mp4,tired
clip_1140.mp4,of
clip_1141.mp4,"alakaki,"
clip_1142.mp4,they
clip_1143.mp4,are
clip_1144.mp4,tired
clip_1145.mp4,of
clip_1146.mp4,"authoritarianism,"
clip_1147.mp4,and
clip_1148.mp4,they
clip_1149.mp4,are
clip_1150.mp4,prepared
clip_1151.mp4,to
clip_1152.mp4,fight
clip_1153.mp4,back.
clip_1154.mp4,And
clip_1155.mp4,I
clip_1156.mp4,should
clip_1157.mp4,tell
clip_1158.mp4,"you,"
clip_1159.mp4,just
clip_1160.mp4,a
clip_1161.mp4,mention
clip_1162.mp4,of
clip_1163.mp4,going
clip_1164.mp4,to
clip_1165.mp4,be
clip_1166.mp4,in
clip_1167.mp4,our
clip_1168.mp4,out
clip_1169.mp4,west
clip_1170.mp4,next
clip_1171.mp4,"week,"
clip_1172.mp4,On
clip_1173.mp4,week
clip_1174.mp4,and
clip_1175.mp4,a
clip_1176.mp4,half
clip_1177.mp4,or
clip_1178.mp4,"so,"
clip_1179.mp4,we're
clip_1180.mp4,going
clip_1181.mp4,to
clip_1182.mp4,our
clip_1183.mp4,California
clip_1184.mp4,and
clip_1185.mp4,other
clip_1186.mp4,Western
clip_1187.mp4,states.
clip_1188.mp4,And
clip_1189.mp4,we
clip_1190.mp4,are
clip_1191.mp4,going
clip_1192.mp4,to
clip_1193.mp4,continue
clip_1194.mp4,to
clip_1195.mp4,rally
clip_1196.mp4,the
clip_1197.mp4,American
clip_1198.mp4,people
clip_1199.mp4,to
clip_1200.mp4,stand
clip_1201.mp4,"up,"
clip_1202.mp4,to
clip_1203.mp4,"trumpism,"
clip_1204.mp4,and
clip_1205.mp4,his
clip_1206.mp4,contempt
clip_1207.mp4,for
clip_1208.mp4,American
clip_1209.mp4,democracy.
clip_1210.mp4,And
clip_1211.mp4,let
clip_1212.mp4,me
clip_1213.mp4,give
clip_1214.mp4,you
clip_1215.mp4,another
clip_1216.mp4,very
clip_1217.mp4,good
clip_1218.mp4,piece
clip_1219.mp4,of
clip_1220.mp4,good
clip_1221.mp4,news.
clip_1222.mp4,And
clip_1223.mp4,that
clip_1224.mp4,is
clip_1225.mp4,on
clip_1226.mp4,Tuesday
clip_1227.mp4,"night,"
clip_1228.mp4,Susan
clip_1229.mp4,"Crawford,"
clip_1230.mp4,took
clip_1231.mp4,on
clip_1232.mp4,Elon
clip_1233.mp4,Musk
clip_1234.mp4,and
clip_1235.mp4,the
clip_1236.mp4,$25
clip_1237.mp4,million
clip_1238.mp4,that
clip_1239.mp4,he
clip_1240.mp4,spent
clip_1241.mp4,to
clip_1242.mp4,win
clip_1243.mp4,a
clip_1244.mp4,seat
clip_1245.mp4,on
clip_1246.mp4,the
clip_1247.mp4,Wisconsin
clip_1248.mp4,Supreme
clip_1249.mp4,Court.
clip_1250.mp4,And
clip_1251.mp4,I
clip_1252.mp4,want
clip_1253.mp4,you
clip_1254.mp4,all
clip_1255.mp4,to
clip_1256.mp4,remember
clip_1257.mp4,that
clip_1258.mp4,just
clip_1259.mp4,five
clip_1260.mp4,months
clip_1261.mp4,"ago,"
clip_1262.mp4,Trump
clip_1263.mp4,won
clip_1264.mp4,a
clip_1265.mp4,narrow
clip_1266.mp4,victory
clip_1267.mp4,in
clip_1268.mp4,Wisconsin.
clip_1269.mp4,And
clip_1270.mp4,just
clip_1271.mp4,the
clip_1272.mp4,other
clip_1273.mp4,"day,"
clip_1274.mp4,Ms.
clip_1275.mp4,Crawford
clip_1276.mp4,won
clip_1277.mp4,a
clip_1278.mp4,strong
clip_1279.mp4,victory.
clip_1280.mp4,She
clip_1281.mp4,won
clip_1282.mp4,by
clip_1283.mp4,10
clip_1284.mp4,"points,"
clip_1285.mp4,pretty
clip_1286.mp4,good
clip_1287.mp4,victory.
clip_1288.mp4,In
clip_1289.mp4,a
clip_1290.mp4,state
clip_1291.mp4,that
clip_1292.mp4,Trump
clip_1293.mp4,had
clip_1294.mp4,won
clip_1295.mp4,just
clip_1296.mp4,five
clip_1297.mp4,months
clip_1298.mp4,before.
clip_1299.mp4,Also
clip_1300.mp4,on
clip_1301.mp4,Tuesday
clip_1302.mp4,"night,"
clip_1303.mp4,in
clip_1304.mp4,two
clip_1305.mp4,congressional
clip_1306.mp4,districts
clip_1307.mp4,in
clip_1308.mp4,"Florida,"
clip_1309.mp4,where
clip_1310.mp4,Trump
clip_1311.mp4,had
clip_1312.mp4,won
clip_1313.mp4,by
clip_1314.mp4,30
clip_1315.mp4,"points,"
clip_1316.mp4,Democratic
clip_1317.mp4,candidates
clip_1318.mp4,while
clip_1319.mp4,"losing,"
clip_1320.mp4,cut
clip_1321.mp4,that
clip_1322.mp4,margin
clip_1323.mp4,in
clip_1324.mp4,half.
clip_1325.mp4,Pretty
clip_1326.mp4,good.
clip_1327.mp4,So
clip_1328.mp4,where
clip_1329.mp4,do
clip_1330.mp4,we
clip_1331.mp4,go
clip_1332.mp4,from
clip_1333.mp4,here?
clip_1334.mp4,I
clip_1335.mp4,think
clip_1336.mp4,the
clip_1337.mp4,answer
clip_1338.mp4,is
clip_1339.mp4,quite
clip_1340.mp4,obvious.
clip_1341.mp4,We
clip_1342.mp4,have
clip_1343.mp4,got
clip_1344.mp4,to
clip_1345.mp4,educate.
clip_1346.mp4,We've
clip_1347.mp4,got
clip_1348.mp4,to
clip_1349.mp4,organize.
clip_1350.mp4,We've
clip_1351.mp4,got
clip_1352.mp4,to
clip_1353.mp4,fight
clip_1354.mp4,back
clip_1355.mp4,effectively
clip_1356.mp4,with
clip_1357.mp4,discipline
clip_1358.mp4,and
clip_1359.mp4,intelligence.
clip_1360.mp4,And
clip_1361.mp4,if
clip_1362.mp4,we
clip_1363.mp4,do
clip_1364.mp4,"that,"
clip_1365.mp4,in
clip_1366.mp4,my
clip_1367.mp4,"view,"
clip_1368.mp4,we're
clip_1369.mp4,going
clip_1370.mp4,to
clip_1371.mp4,win
clip_1372.mp4,this
clip_1373.mp4,thing.
clip_1374.mp4,And
clip_1375.mp4,right
clip_1376.mp4,"now,"
clip_1377.mp4,I
clip_1378.mp4,should
clip_1379.mp4,tell
clip_1380.mp4,"you,"
clip_1381.mp4,we
clip_1382.mp4,are
clip_1383.mp4,not
clip_1384.mp4,only
clip_1385.mp4,doing
clip_1386.mp4,rallies
clip_1387.mp4,around
clip_1388.mp4,the
clip_1389.mp4,"country,"
clip_1390.mp4,we
clip_1391.mp4,are
clip_1392.mp4,also
clip_1393.mp4,hiring
clip_1394.mp4,organizers
clip_1395.mp4,at
clip_1396.mp4,the
clip_1397.mp4,grassroots
clip_1398.mp4,level.
clip_1399.mp4,to
clip_1400.mp4,help
clip_1401.mp4,us
clip_1402.mp4,build
clip_1403.mp4,the
clip_1404.mp4,kind
clip_1405.mp4,of
clip_1406.mp4,grassroots
clip_1407.mp4,infrastructure
clip_1408.mp4,that
clip_1409.mp4,we
clip_1410.mp4,need
clip_1411.mp4,if
clip_1412.mp4,we're
clip_1413.mp4,going
clip_1414.mp4,to
clip_1415.mp4,be
clip_1416.mp4,successful.
clip_1417.mp4,And
clip_1418.mp4,let
clip_1419.mp4,me
clip_1420.mp4,just
clip_1421.mp4,mention
clip_1422.mp4,here
clip_1423.mp4,that
clip_1424.mp4,just
clip_1425.mp4,a
clip_1426.mp4,few
clip_1427.mp4,hours
clip_1428.mp4,"ago,"
clip_1429.mp4,I
clip_1430.mp4,was
clip_1431.mp4,on
clip_1432.mp4,the
clip_1433.mp4,phone
clip_1434.mp4,with
clip_1435.mp4,our
clip_1436.mp4,friends
clip_1437.mp4,in
clip_1438.mp4,the
clip_1439.mp4,first
clip_1440.mp4,district
clip_1441.mp4,of
clip_1442.mp4,Iowa.
clip_1443.mp4,I
clip_1444.mp4,had
clip_1445.mp4,been
clip_1446.mp4,to
clip_1447.mp4,Iowa
clip_1448.mp4,City
clip_1449.mp4,last
clip_1450.mp4,month
clip_1451.mp4,and
clip_1452.mp4,we
clip_1453.mp4,got
clip_1454.mp4,a
clip_1455.mp4,whole
clip_1456.mp4,lot
clip_1457.mp4,of
clip_1458.mp4,folks
clip_1459.mp4,coming
clip_1460.mp4,out.
clip_1461.mp4,We
clip_1462.mp4,got
clip_1463.mp4,"names,"
clip_1464.mp4,we
clip_1465.mp4,got
clip_1466.mp4,"emails,"
clip_1467.mp4,we
clip_1468.mp4,called
clip_1469.mp4,them
clip_1470.mp4,up
clip_1471.mp4,and
clip_1472.mp4,we
clip_1473.mp4,had
clip_1474.mp4,tonight.
clip_1475.mp4,Just
clip_1476.mp4,a
clip_1477.mp4,few
clip_1478.mp4,hours
clip_1479.mp4,"ago,"
clip_1480.mp4,over
clip_1481.mp4,500
clip_1482.mp4,people
clip_1483.mp4,in
clip_1484.mp4,the
clip_1485.mp4,first
clip_1486.mp4,district
clip_1487.mp4,of
clip_1488.mp4,Iowa
clip_1489.mp4,on
clip_1490.mp4,the
clip_1491.mp4,telephone
clip_1492.mp4,and
clip_1493.mp4,almost
clip_1494.mp4,all
clip_1495.mp4,of
clip_1496.mp4,them
clip_1497.mp4,signed
clip_1498.mp4,up
clip_1499.mp4,to
clip_1500.mp4,get
clip_1501.mp4,to
clip_1502.mp4,"work,"
clip_1503.mp4,to
clip_1504.mp4,help
clip_1505.mp4,us
clip_1506.mp4,organize
clip_1507.mp4,the
clip_1508.mp4,knock
clip_1509.mp4,on
clip_1510.mp4,"doors,"
clip_1511.mp4,to
clip_1512.mp4,hold
clip_1513.mp4,"meetings,"
clip_1514.mp4,et
clip_1515.mp4,cetera.
clip_1516.mp4,And
clip_1517.mp4,we
clip_1518.mp4,are
clip_1519.mp4,going
clip_1520.mp4,to
clip_1521.mp4,have
clip_1522.mp4,organizers
clip_1523.mp4,all
clip_1524.mp4,over
clip_1525.mp4,this
clip_1526.mp4,"country,"
clip_1527.mp4,especially
clip_1528.mp4,in
clip_1529.mp4,districts
clip_1530.mp4,where
clip_1531.mp4,Republican
clip_1532.mp4,members
clip_1533.mp4,of
clip_1534.mp4,Congress
clip_1535.mp4,won
clip_1536.mp4,by
clip_1537.mp4,slim
clip_1538.mp4,majorities.
clip_1539.mp4,And
clip_1540.mp4,we're
clip_1541.mp4,going
clip_1542.mp4,to
clip_1543.mp4,make
clip_1544.mp4,sure
clip_1545.mp4,But
clip_1546.mp4,all
clip_1547.mp4,of
clip_1548.mp4,the
clip_1549.mp4,people
clip_1550.mp4,in
clip_1551.mp4,those
clip_1552.mp4,districts
clip_1553.mp4,that
clip_1554.mp4,were
clip_1555.mp4,won
clip_1556.mp4,by
clip_1557.mp4,Republicans
clip_1558.mp4,with
clip_1559.mp4,small
clip_1560.mp4,"margins,"
clip_1561.mp4,they
clip_1562.mp4,know
clip_1563.mp4,loudly
clip_1564.mp4,and
clip_1565.mp4,clearly.
clip_1566.mp4,They're
clip_1567.mp4,going
clip_1568.mp4,to
clip_1569.mp4,hear
clip_1570.mp4,from
clip_1571.mp4,their
clip_1572.mp4,constituents
clip_1573.mp4,that
clip_1574.mp4,they
clip_1575.mp4,must
clip_1576.mp4,not
clip_1577.mp4,vote
clip_1578.mp4,to
clip_1579.mp4,give
clip_1580.mp4,huge
clip_1581.mp4,tax
clip_1582.mp4,breaks
clip_1583.mp4,to
clip_1584.mp4,billionaires
clip_1585.mp4,by
clip_1586.mp4,cutting
clip_1587.mp4,Medicaid
clip_1588.mp4,and
clip_1589.mp4,other
clip_1590.mp4,programs
clip_1591.mp4,that
clip_1592.mp4,working
clip_1593.mp4,families
clip_1594.mp4,desperately
clip_1595.mp4,need.
clip_1596.mp4,So
clip_1597.mp4,"yes,"
clip_1598.mp4,I'm
clip_1599.mp4,going
clip_1600.mp4,to
clip_1601.mp4,be
clip_1602.mp4,very
clip_1603.mp4,honest
clip_1604.mp4,with
clip_1605.mp4,you.
clip_1606.mp4,The
clip_1607.mp4,oligarchs
clip_1608.mp4,are
clip_1609.mp4,enormously
clip_1610.mp4,powerful.
clip_1611.mp4,No
clip_1612.mp4,ifs
clip_1613.mp4,buts
clip_1614.mp4,and
clip_1615.mp4,babies.
clip_1616.mp4,They
clip_1617.mp4,have
clip_1618.mp4,endless
clip_1619.mp4,amounts
clip_1620.mp4,of
clip_1621.mp4,money.
clip_1622.mp4,They
clip_1623.mp4,control
clip_1624.mp4,our
clip_1625.mp4,economy.
clip_1626.mp4,They
clip_1627.mp4,own
clip_1628.mp4,much
clip_1629.mp4,of
clip_1630.mp4,the
clip_1631.mp4,media
clip_1632.mp4,and
clip_1633.mp4,they
clip_1634.mp4,have
clip_1635.mp4,enormous
clip_1636.mp4,influence
clip_1637.mp4,over
clip_1638.mp4,our
clip_1639.mp4,political
clip_1640.mp4,system.
clip_1641.mp4,But
clip_1642.mp4,from
clip_1643.mp4,the
clip_1644.mp4,bottom
clip_1645.mp4,of
clip_1646.mp4,my
clip_1647.mp4,"heart,"
clip_1648.mp4,I
clip_1649.mp4,am
clip_1650.mp4,convinced
clip_1651.mp4,that
clip_1652.mp4,if
clip_1653.mp4,we
clip_1654.mp4,are
clip_1655.mp4,smart
clip_1656.mp4,and
clip_1657.mp4,if
clip_1658.mp4,we
clip_1659.mp4,are
clip_1660.mp4,well
clip_1661.mp4,"organized,"
clip_1662.mp4,they
clip_1663.mp4,can
clip_1664.mp4,be
clip_1665.mp4,defeated.
clip_1666.mp4,If
clip_1667.mp4,we
clip_1668.mp4,stand
clip_1669.mp4,"together,"
clip_1670.mp4,and
clip_1671.mp4,not
clip_1672.mp4,let
clip_1673.mp4,them
clip_1674.mp4,divide
clip_1675.mp4,us
clip_1676.mp4,up
clip_1677.mp4,by
clip_1678.mp4,the
clip_1679.mp4,color
clip_1680.mp4,of
clip_1681.mp4,our
clip_1682.mp4,skin
clip_1683.mp4,or
clip_1684.mp4,where
clip_1685.mp4,we
clip_1686.mp4,were
clip_1687.mp4,born
clip_1688.mp4,or
clip_1689.mp4,our
clip_1690.mp4,religion
clip_1691.mp4,or
clip_1692.mp4,our
clip_1693.mp4,sexual
clip_1694.mp4,orientation.
clip_1695.mp4,If
clip_1696.mp4,we
clip_1697.mp4,bring
clip_1698.mp4,our
clip_1699.mp4,people
clip_1700.mp4,together
clip_1701.mp4,around
clip_1702.mp4,an
clip_1703.mp4,agenda
clip_1704.mp4,that
clip_1705.mp4,works
clip_1706.mp4,for
clip_1707.mp4,the
clip_1708.mp4,many
clip_1709.mp4,and
clip_1710.mp4,not
clip_1711.mp4,just
clip_1712.mp4,the
clip_1713.mp4,"few,"
clip_1714.mp4,there
clip_1715.mp4,is
clip_1716.mp4,nothing
clip_1717.mp4,in
clip_1718.mp4,the
clip_1719.mp4,world
clip_1720.mp4,that
clip_1721.mp4,can
clip_1722.mp4,stop
clip_1723.mp4,us.
clip_1724.mp4,We
clip_1725.mp4,can
clip_1726.mp4,"win,"
clip_1727.mp4,we
clip_1728.mp4,will
clip_1729.mp4,win.
clip_1730.mp4,So
clip_1731.mp4,let
clip_1732.mp4,us
clip_1733.mp4,go
clip_1734.mp4,forward
clip_1735.mp4,together.
clip_1736.mp4,Let's
clip_1737.mp4,build
clip_1738.mp4,that
clip_1739.mp4,movement
clip_1740.mp4,that
clip_1741.mp4,we
clip_1742.mp4,desperately
clip_1743.mp4,need.
clip_1744.mp4,Let's
clip_1745.mp4,defeat
clip_1746.mp4,Trumpism.
clip_1747.mp4,Thank
clip_1748.mp4,you
clip_1749.mp4,all
clip_1750.mp4,very
clip_1751.mp4,much.
